"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US37019","Brunswick County, North Carolina","131815","*****","63419","120","2672","32","2849","393","3259","386","1872","85","1121","160","463","173","420","142","1623","239","3100","80","2959","95","2600","285","3545","318","3547","254","3660","125","4490","375","2384","325","3558","305","2725","260","4812","352","5705","317","3603","198","1510","171","942","150","68396","120","2613","39","3020","316","2615","301","1727","95","904","78","757","231","675","192","1244","267","3008","68","3079","14","3097","321","3572","319","3626","75","4269","87","5876","444","2473","328","4915","379","3263","297","4581","334","6314","333","3639","265","1543","201","1586","263",
"0500000US37021","Buncombe County, North Carolina","256886","*****","123240","140","6645","74","6544","529","7165","530","4381","88","2733","239","1081","256","1284","316","4717","434","8663","95","8571","22","8584","570","8406","551","8537","117","7759","117","7890","423","3541","411","5029","391","3514","367","4259","386","5671","452","3571","261","2235","268","2460","260","133646","140","6158","69","6342","542","6849","541","4072","70","2853","209","1520","306","1374","333","4468","481","9115","15","9092","125","8906","591","8179","562","8458","70","8599","76","9433","570","4017","415","5996","484","3764","385","5340","417","6943","367","4629","386","3256","345","4283","359",
"0500000US37023","Burke County, North Carolina","89968","*****","44804","223","2053","183","2239","215","2577","214","1900","116","1508","205","625","218","776","185","1618","265","3088","214","2404","205","2580","239","2576","264","3277","179","3283","120","3363","298","1190","224","1969","278","1212","209","1721","258","1832","245","1441","188","811","148","761","171","45164","223","2209","184","2200","269","2404","272","1462","118","973","149","229","109","468","139","1507","186","2757","130","2329","166","2863","330","2488","332","3037","142","3337","120","3471","245","1460","208","2045","244","1215","188","1701","213","2500","224","2044","193","1129","165","1336","201",
"0500000US37025","Cabarrus County, North Carolina","206615","*****","100729","107","6770","24","7534","511","8249","526","4835","70","2462","159","1161","256","1230","315","3538","321","6141","82","6260","2","6248","533","8176","557","7895","117","7090","2","6156","377","2030","258","3293","328","1728","297","2455","296","3380","306","2031","240","1157","201","910","205","105886","107","6430","4","5979","495","8857","493","4656","63","2407","104","1140","297","1358","284","3121","343","6298","104","6965","58","7786","544","7718","550","8067","54","7294","41","6972","359","2357","369","3253","392","2353","295","2358","260","4118","311","2756","290","1660","245","1983","238",
"0500000US37027","Caldwell County, North Carolina","81884","*****","40432","160","2088","121","2103","255","2692","240","1588","114","880","75","444","154","304","115","1605","210","2414","139","2229","108","2313","271","2397","263","3185","150","3194","106","3183","276","1025","206","1671","243","1184","230","1371","178","1912","220","1375","157","760","146","515","124","41452","160","2027","138","2454","265","2054","265","1684","114","871","114","485","140","270","122","1325","167","2406","113","2051","116","2242","215","2394","224","3103","123","3139","116","3247","275","1146","221","1839","224","1101","184","1587","175","2293","213","1594","218","1055","198","1085","192",
"0500000US37029","Camden County, North Carolina","10551","*****","5587","129","256","63","435","139","466","208","283","74","136","100","111","91","27","52","123","81","307","127","259","20","482","120","292","90","349","29","521","62","316","89","140","71","219","88","212","84","164","76","181","88","117","65","99","57","92","50","4964","129","229","10","197","93","410","84","117","66","106","69","104","89","15","20","93","70","238","44","329","54","438","92","206","96","444","108","377","61","373","83","141","73","165","79","91","55","211","95","246","95","256","94","61","40","117","66",
"0500000US37031","Carteret County, North Carolina","69070","*****","33874","93","1515","80","1798","205","1910","203","1178","46","695","75","291","104","518","136","964","154","1709","74","1630","75","1766","223","2151","215","2243","123","2366","37","2702","179","1029","147","1630","172","1123","142","1465","153","2284","164","1614","114","753","126","540","90","35196","93","1402","75","1608","150","1749","144","1111","51","629","64","378","104","303","114","808","123","1664","86","1772","88","1647","188","2120","182","2312","69","2529","66","2802","208","1352","147","2046","195","1286","175","1868","202","2215","201","1538","161","976","152","1081","136",
"0500000US37033","Caswell County, North Carolina","22684","*****","11395","78","535","75","502","118","731","117","353","50","370","112","129","74","97","65","375","118","712","128","587","81","742","146","748","117","850","48","842","16","866","141","391","105","502","118","311","99","345","111","694","129","370","81","203","63","140","69","11289","78","513","68","589","149","622","160","424","54","97","59","102","64","124","61","406","104","553","86","570","101","512","150","671","144","714","99","842","16","1111","146","321","84","486","122","380","115","501","127","608","123","326","102","417","93","400","113",
"0500000US37035","Catawba County, North Carolina","157613","*****","77099","87","4480","12","4540","411","5585","419","3426","67","2000","162","1018","228","880","247","2826","302","4778","17","4299","36","4280","336","5151","341","5499","84","5655","60","5616","376","2112","273","2815","269","1930","270","2333","304","3445","273","2142","220","1384","195","905","187","80514","87","4409","4","4717","468","5071","468","3022","60","1904","116","1120","258","820","170","2740","287","4830","26","4382","9","5204","394","4474","388","5597","63","5661","89","6036","336","2238","269","2893","273","2316","227","2569","282","4040","305","2536","260","2086","240","1849","204",
"0500000US37037","Chatham County, North Carolina","71338","*****","34010","194","1632","87","2069","216","2148","226","1297","118","800","197","578","228","190","114","773","203","1387","145","1550","2","1888","278","2219","277","2482","151","2383","86","2347","246","1275","240","1376","188","1088","227","1790","253","1703","244","1300","172","718","161","1017","174","37328","194","1829","82","1967","245","2302","270","1345","151","377","27","166","95","470","199","1188","205","1465","111","1728","73","1964","269","2294","277","2532","144","2610","93","2958","266","1141","176","1479","216","1304","219","1626","226","2486","267","1503","232","1154","214","1440","263",
"0500000US37039","Cherokee County, North Carolina","27969","*****","13716","125","596","85","449","132","1003","149","447","37","257","30","62","37","112","73","442","109","672","76","606","71","689","126","721","159","768","16","950","53","925","134","566","144","648","127","386","115","768","134","1205","146","827","137","330","115","287","104","14253","125","483","22","734","125","583","137","450","47","236","53","64","43","80","47","452","88","615","46","572","30","702","135","699","148","831","55","963","79","1187","184","519","146","789","181","681","174","879","154","1013","162","728","149","529","128","464","124",
"0500000US37041","Chowan County, North Carolina","14097","*****","6575","221","234","92","309","138","549","213","293","119","80","63","49","58","24","39","185","82","407","160","435","150","569","159","260","101","218","117","459","109","571","124","166","94","297","105","223","91","243","110","427","111","210","90","187","88","180","81","7522","221","405","177","219","100","489","170","414","112","64","59","42","42","83","70","64","54","558","122","446","136","388","127","325","117","308","76","588","138","534","133","189","81","461","124","252","108","332","108","506","130","299","91","194","77","362","93",
"0500000US37043","Clay County, North Carolina","10946","*****","5213","110","198","2","281","98","373","146","112","76","70","82","106","135","19","39","134","116","277","126","212","4","245","93","248","92","290","19","301","19","339","113","207","108","297","118","101","63","342","124","471","115","369","86","144","72","77","50","5733","110","210","51","353","111","363","113","26","42","115","83","67","73","28","40","115","84","290","123","201","19","163","93","365","112","265","109","380","57","421","116","209","96","368","114","265","108","440","115","361","102","382","93","232","81","114","75",
"0500000US37045","Cleveland County, North Carolina","97282","*****","47012","207","2873","119","2965","261","3150","267","2005","64","1399","61","744","173","836","151","1584","229","2926","64","2320","33","2493","360","2826","358","3045","49","3516","77","3514","297","1387","270","1744","253","1187","214","1428","218","2232","218","1162","173","1061","178","615","153","50270","207","2558","116","2939","352","3036","342","1886","93","1265","65","594","156","908","199","1694","199","3105","33","2548","52","2976","282","2673","269","3451","82","3637","66","3728","317","1309","237","1956","266","1040","168","1972","233","2718","243","1791","223","1264","221","1222","192",
"0500000US37047","Columbus County, North Carolina","56068","*****","27857","124","1505","101","1769","266","1712","261","1084","54","762","214","400","135","283","121","1125","209","2018","133","1717","88","1575","238","1817","255","1781","69","1930","129","1757","209","718","175","1216","188","744","141","1044","167","1185","159","739","137","608","147","368","132","28211","124","1376","96","1573","260","1705","272","1237","134","544","34","368","143","341","159","880","175","1602","69","1512","108","1381","217","1743","209","1786","71","1956","66","1985","222","895","170","1079","196","634","137","1071","160","1801","172","1237","192","882","170","623","160",
"0500000US37049","Craven County, North Carolina","102491","*****","51769","152","3387","59","3330","328","2818","325","1678","110","1493","119","1316","244","1175","298","3963","373","4218","110","2877","137","3246","296","2695","329","2460","89","2610","62","2909","294","977","201","2006","320","1041","179","2016","278","2132","211","1769","190","770","181","883","185","50722","152","3140","61","2934","292","3270","294","1780","64","1211","207","648","198","712","201","2183","303","3452","84","3005","92","2919","324","2543","325","2661","66","2883","94","3199","292","1450","248","2166","280","1407","222","1987","214","2551","257","1950","242","1412","207","1259","180",
"0500000US37051","Cumberland County, North Carolina","332861","*****","165585","43","12814","38","11959","477","10581","484","6383","19","5802","59","3984","438","4803","436","12050","526","17446","63","12393","57","9477","468","9110","474","8172","70","8470","46","8519","340","3174","287","4215","305","2683","224","3450","284","4196","278","2528","242","2303","232","1073","171","167276","43","12431","30","11001","425","10825","428","6314","22","4467","110","2622","287","2472","243","8445","398","14754","39","12434","48","10681","422","9808","430","9662","25","10014","36","10259","481","3949","365","4849","348","3253","360","3957","341","5383","271","4345","261","2539","240","2812","267",
"0500000US37053","Currituck County, North Carolina","26363","*****","13103","106","769","58","914","161","775","172","531","63","258","20","160","83","152","85","317","110","675","29","806","109","753","151","953","135","996","89","1006","52","1047","157","496","138","546","117","353","103","430","101","505","96","287","86","231","60","143","62","13260","106","657","42","912","160","744","154","535","57","273","74","107","61","74","51","390","90","762","64","796","96","907","169","804","143","908","48","1064","66","1069","145","453","104","577","134","302","99","392","90","718","111","331","91","222","88","263","68",
"0500000US37055","Dare County, North Carolina","36222","*****","18110","154","884","181","1080","223","1157","165","665","99","314","38","203","99","162","110","527","133","920","75","871","46","1097","211","1121","179","1294","123","1252","89","1367","194","608","149","1018","163","476","111","720","128","1179","131","599","86","357","103","239","65","18112","154","684","72","939","185","1013","207","559","61","302","59","79","63","124","69","582","95","828","72","929","63","1141","237","1206","165","1192","73","1268","31","1569","175","726","141","1042","198","553","137","818","130","1172","165","769","91","345","85","272","81",
"0500000US37057","Davidson County, North Carolina","165381","*****","80791","137","4527","63","4795","425","5985","427","3401","51","1701","111","835","173","956","240","2864","276","4880","72","4485","94","4882","359","4670","363","6047","108","6079","46","6346","367","2050","287","3174","341","1942","300","2738","288","3423","278","2644","253","1306","182","1061","166","84590","137","4519","119","5395","341","4651","334","3381","74","1678","137","1360","308","702","212","2432","313","4945","87","4614","107","5052","393","5088","399","6194","125","6284","71","6292","386","2204","289","3430","344","2021","303","3170","331","3962","291","3293","273","2224","233","1699","221",
"0500000US37059","Davie County, North Carolina","42257","*****","20485","113","1039","84","1309","208","1371","211","883","48","417","34","191","115","83","63","828","146","944","86","1112","120","1283","220","1144","208","1433","61","1599","49","1545","231","642","182","807","173","626","143","694","152","1022","188","898","137","336","101","279","93","21772","113","1023","84","1257","169","1231","162","902","51","443","65","172","125","231","95","644","147","1021","79","1134","109","1186","210","1185","208","1639","86","1751","115","1581","190","680","142","992","153","571","146","687","152","1306","200","1226","161","488","138","422","111",
"0500000US37061","Duplin County, North Carolina","58967","*****","28715","93","1904","2","2375","279","1760","274","1349","69","645","174","380","127","514","159","891","204","1716","2","1524","20","1783","226","1684","225","1780","16","1872","40","1979","265","819","207","1105","181","901","202","929","219","1083","196","930","120","444","129","348","95","30252","93","1789","2","1854","244","2098","250","1190","35","647","29","240","118","421","194","1002","201","1728","12","1668","53","1490","270","2010","271","1921","59","1998","53","2180","221","831","166","1240","190","892","188","747","124","1640","197","1004","190","729","175","933","195",
"0500000US37063","Durham County, North Carolina","311848","*****","149039","71","10514","55","9377","648","8653","657","4922","42","4864","27","2233","372","1922","329","6452","471","13738","30","13296","51","11557","505","10147","518","9595","50","8880","94","8512","539","3215","403","4706","409","2621","268","3869","339","4246","318","2551","314","1741","300","1428","239","162809","71","9958","48","9325","503","8093","504","4979","33","5279","139","1869","303","2103","354","7012","413","15051","48","14194","66","12544","614","9980","611","10118","37","9821","70","9953","565","3989","480","5731","431","3621","395","4632","459","5368","451","3327","359","2650","339","3212","361",
"0500000US37065","Edgecombe County, North Carolina","52648","*****","24421","183","1558","40","1246","218","2320","212","1041","67","571","35","362","123","437","138","759","191","1526","48","1294","45","1321","209","1319","208","1429","83","1538","33","1816","200","560","144","1182","198","794","139","926","158","896","149","805","135","386","100","335","122","28227","183","1500","37","1730","284","1559","269","1058","147","524","26","282","141","188","102","1179","161","1831","36","1554","65","1587","220","1466","226","1725","83","1892","43","1999","224","1031","206","1279","239","903","164","957","176","1451","199","1033","168","780","130","719","154",
"0500000US37067","Forsyth County, North Carolina","375195","*****","177935","129","11552","36","12637","540","12497","539","7701","116","5607","158","2561","438","1979","311","7292","526","12042","70","11240","22","10575","501","10904","505","11831","52","12144","65","12439","504","4469","414","5700","475","3661","357","5117","352","6543","324","4247","298","2857","260","2340","267","197260","129","11108","66","12344","558","11852","550","7347","92","6278","91","3613","399","2493","381","6670","453","13282","38","12444","64","12100","610","11725","615","12906","47","13268","63","14063","611","4913","472","7150","441","4237","333","6218","426","8459","449","6333","338","4189","310","4268","345",
"0500000US37069","Franklin County, North Carolina","66362","*****","32942","137","1899","30","1921","259","2315","260","1399","94","928","114","577","157","200","93","1390","194","1977","7","1854","34","2158","244","1981","241","2359","29","2465","41","2358","263","1078","219","1254","202","696","183","1139","201","1323","198","1022","120","440","119","209","95","33420","137","1826","43","1744","256","2359","253","1253","121","689","186","219","100","449","162","1104","247","1914","51","1845","28","2140","261","1992","256","2364","67","2436","88","2600","269","865","202","1542","233","970","189","1118","190","1489","166","1080","177","664","167","758","175",
"0500000US37071","Gaston County, North Carolina","219271","*****","105755","66","6735","30","6885","462","7236","443","4471","84","2653","52","1305","237","1193","235","4037","304","7285","96","6585","38","6308","393","6890","396","7797","64","7816","69","7046","357","2664","286","4120","316","2520","204","3251","265","3739","292","2315","234","1649","196","1255","187","113516","66","6345","39","6914","400","6905","399","4317","43","2352","64","982","208","1148","251","4237","276","7441","55","7105","101","6871","392","7677","380","8312","85","7926","77","7410","353","3181","299","4405","311","2692","265","3514","256","5198","278","3554","230","2401","250","2629","259",
"0500000US37073","Gates County, North Carolina","11548","*****","5641","69","235","58","347","117","420","108","165","20","67","44","79","56","32","38","321","96","273","106","256","43","216","53","280","121","507","121","448","87","509","94","197","86","238","80","189","64","225","64","234","69","244","52","58","35","101","44","5907","69","226","59","366","136","362","125","240","72","144","83","0","19","59","48","126","81","361","50","283","54","319","85","342","79","411","4","468","19","524","97","116","54","328","99","202","87","248","73","355","96","163","79","136","59","128","76",
"0500000US37075","Graham County, North Carolina","8509","*****","4136","63","174","17","281","103","270","88","162","42","196","89","123","80","19","35","51","44","172","94","222","68","170","61","242","63","256","23","333","51","268","79","105","71","192","67","154","67","148","57","226","68","151","61","85","38","136","60","4373","63","205","58","202","91","300","77","155","41","106","62","0","17","74","50","112","85","212","17","213","41","277","78","217","88","240","23","363","69","275","96","185","70","166","81","57","41","238","70","288","60","151","57","153","62","184","65",
"0500000US37077","Granville County, North Carolina","59328","*****","30241","128","1494","1","1822","260","1874","249","1181","90","967","77","612","112","407","136","1044","190","1737","77","1809","50","1536","257","2338","249","2261","76","2393","64","2598","238","826","194","958","216","800","163","983","141","1062","154","700","137","569","134","270","86","29087","128","1446","19","1465","214","1866","218","1153","95","528","39","271","117","402","132","906","159","1656","29","1574","105","1212","219","2350","260","2205","101","2309","67","2390","254","857","181","1023","211","827","172","960","180","1358","185","1119","182","625","137","585","143",
"0500000US37079","Greene County, North Carolina","21033","*****","11674","136","628","66","616","110","678","109","490","75","281","93","167","89","181","124","477","92","913","127","768","126","1011","191","955","198","794","62","748","33","853","137","270","80","396","116","258","90","315","89","415","91","284","39","105","34","71","40","9359","136","423","62","631","107","572","109","275","76","139","67","111","79","126","85","255","89","610","57","507","23","487","97","649","105","529","43","625","39","755","117","426","89","371","112","185","64","357","82","457","80","382","89","220","65","267","74",
"0500000US37081","Guilford County, North Carolina","527868","*****","249974","104","16019","74","16210","624","17359","627","10446","43","8712","17","4602","442","3807","483","10024","518","18437","66","15805","107","15365","688","15240","686","17074","76","16754","66","16576","592","5897","458","8432","495","4686","340","6933","416","8974","398","5998","377","3516","356","3108","268","277894","104","15263","73","15320","729","17299","730","10228","53","10634","93","4530","503","3802","438","11572","597","20317","92","18008","106","17797","752","16627","769","18533","67","18364","66","17576","667","7152","446","9877","609","5965","480","8712","480","10614","583","7548","456","5535","431","6621","426",
"0500000US37083","Halifax County, North Carolina","51190","*****","24757","117","1361","74","1359","233","2075","244","968","49","592","95","286","149","312","126","896","157","1595","42","1364","68","1262","245","1488","217","1481","44","1774","40","1867","216","666","166","1073","228","895","144","787","142","1012","162","834","144","497","114","313","116","26433","117","1406","93","1534","204","1347","215","961","60","552","48","264","101","284","122","846","130","1624","81","1311","4","1327","195","1427","212","1592","31","1925","40","2030","174","802","170","1238","148","966","169","1006","170","1296","169","987","146","817","129","891","155",
"0500000US37085","Harnett County, North Carolina","132283","*****","65571","96","5104","62","5002","309","5071","301","2728","43","1786","34","853","180","680","179","2564","225","5141","48","5423","71","4813","352","4333","354","4172","42","4004","49","3687","283","1244","211","2011","235","1087","172","1455","172","1954","198","1261","104","743","97","455","78","66712","96","4748","61","4821","336","4803","333","2624","49","1893","49","1056","239","755","201","2236","251","5003","41","5232","121","4457","259","4405","283","4153","70","4043","39","3884","256","1614","198","1851","220","1158","167","1918","202","2238","199","1640","170","1199","179","981","161",
"0500000US37087","Haywood County, North Carolina","61053","*****","29481","97","1573","98","1274","189","1872","199","1070","61","549","44","211","89","183","64","1096","130","1720","85","1662","96","1359","255","1925","220","1936","88","1991","44","2125","231","1016","221","1228","222","902","171","1528","197","1644","167","1296","146","759","151","562","113","31572","97","1441","115","1351","202","1543","200","1025","64","599","118","297","120","242","105","925","165","1714","84","1723","85","1747","246","1676","228","1978","54","2180","38","2325","228","1058","213","1574","185","875","144","1434","198","2220","214","1548","169","1053","168","1044","174",
"0500000US37089","Henderson County, North Carolina","114913","*****","55243","222","2823","109","3186","327","3205","329","2101","152","1077","155","578","238","469","167","1715","339","2723","181","2840","75","3308","304","3117","317","3614","104","3705","131","3751","316","1978","299","2067","266","1669","232","2278","266","3453","257","2590","225","1603","215","1393","180","59670","222","2783","115","3359","372","2771","367","1833","150","1055","130","530","226","497","180","1432","268","2965","117","3037","118","3023","349","3610","373","3626","113","3932","98","4426","326","1883","229","2662","301","1931","214","2866","283","4292","341","2998","241","1814","215","2345","248",
"0500000US37091","Hertford County, North Carolina","24012","*****","11901","95","513","20","528","156","782","156","481","32","536","59","282","137","109","49","563","116","894","94","696","29","654","121","714","121","735","40","764","21","826","111","332","85","532","94","298","73","415","96","486","108","358","102","209","74","194","68","12111","95","596","50","490","146","789","148","384","6","617","41","47","29","254","102","386","91","616","9","590","14","722","107","464","108","653","13","832","26","1057","150","374","107","547","127","451","128","475","109","500","106","482","88","426","91","359","109",
"0500000US37093","Hoke County, North Carolina","53957","*****","26783","120","2404","64","1877","208","2302","218","1119","74","622","95","361","160","294","132","895","181","2543","95","2465","20","2190","246","1685","237","1536","67","1443","73","1570","143","519","122","632","127","457","123","520","127","632","140","306","82","148","56","263","83","27174","120","2266","61","2149","225","1764","227","1030","64","632","97","302","137","282","143","987","164","2415","50","2257","61","2126","236","1771","224","1600","101","1666","93","1626","195","675","176","759","158","478","118","586","137","716","118","380","102","380","101","327","107",
"0500000US37095","Hyde County, North Carolina","5213","*****","2745","159","103","46","153","87","171","93","133","67","93","102","4","8","0","17","108","92","202","104","159","98","348","105","178","81","133","58","147","49","142","67","74","67","113","67","126","94","107","63","135","87","39","45","61","71","16","24","2468","159","150","61","153","85","113","93","115","56","69","84","4","9","0","17","32","35","104","89","113","82","198","112","129","78","188","95","203","91","142","68","60","45","167","71","28","25","24","30","229","88","81","77","144","91","22","33",
"0500000US37097","Iredell County, North Carolina","175538","*****","86425","80","4974","10","5466","276","6394","278","3913","44","2167","146","1092","217","1274","260","2855","305","5423","27","4958","19","5078","334","5964","335","6588","47","6594","56","6398","317","2333","272","2755","269","1946","221","2686","218","3159","241","2274","174","1319","168","815","135","89113","80","4719","10","5135","391","6249","389","3811","52","1941","141","1229","266","1027","252","2607","285","5179","90","5098","12","5864","353","5521","352","6760","24","6863","32","6756","356","1904","247","3349","296","1995","210","2912","252","3885","264","2635","241","1864","232","1810","199",
"0500000US37099","Jackson County, North Carolina","42938","*****","20985","244","1177","159","927","207","1015","231","660","99","1383","125","688","229","647","208","1256","241","1242","97","1098","112","1248","216","919","263","1200","111","1180","100","1179","181","449","145","908","174","549","142","692","136","1206","180","586","118","521","125","255","113","21953","244","853","119","936","174","984","178","658","154","1612","126","1059","290","648","164","1019","219","1204","90","1115","98","1061","195","1059","169","1171","89","1206","98","1311","186","674","164","922","172","509","157","979","191","1173","195","881","158","532","129","387","119",
"0500000US37101","Johnston County, North Carolina","196870","*****","96841","112","6389","80","6774","502","8303","477","4511","41","2386","70","1771","343","960","273","2924","340","5726","46","5950","76","6652","565","6899","569","7551","63","7205","114","6267","481","2115","351","3269","405","1880","290","2211","326","3392","337","1758","233","1043","197","905","253","100029","112","6076","87","6794","506","7352","502","4305","55","2202","83","714","219","804","245","3776","299","5944","132","6360","117","6336","565","7775","592","7792","54","7141","82","6316","403","2331","350","3602","394","1716","295","2985","405","4095","416","2452","316","1614","271","1547","255",
"0500000US37103","Jones County, North Carolina","9594","*****","4750","99","263","21","292","83","365","90","160","55","102","52","28","22","62","36","73","36","343","47","273","67","225","86","234","68","221","25","389","79","393","65","228","58","140","46","99","50","220","55","287","54","209","53","119","56","25","25","4844","99","156","21","159","43","229","48","189","64","109","56","7","11","41","32","119","53","293","44","243","53","276","64","231","73","337","64","363","17","434","71","140","56","286","72","153","80","180","58","367","99","190","64","169","75","173","71",
"0500000US37105","Lee County, North Carolina","60481","*****","29309","145","2004","40","2051","212","2206","212","1198","97","795","103","334","121","243","96","1128","160","1955","31","1771","30","1886","222","1819","235","1907","29","2010","51","2107","218","683","183","998","166","554","128","997","179","1104","174","688","107","529","117","342","91","31172","145","1896","35","1864","230","2221","221","1311","109","719","157","308","113","431","165","1040","188","1975","43","1942","71","1795","233","1996","251","2025","36","2053","25","1949","199","875","171","1241","178","751","168","873","156","1438","157","1067","171","671","155","731","120",
"0500000US37107","Lenoir County, North Carolina","56756","*****","27219","204","1728","82","1971","282","1673","283","1206","91","648","94","339","141","347","133","892","138","1685","110","1583","176","1443","233","1526","237","1617","110","1948","114","2107","288","757","196","1113","197","612","120","1104","175","1154","188","577","135","700","151","489","131","29537","204","1517","80","1870","199","1827","200","989","70","530","24","328","109","284","120","993","143","1705","72","1587","83","1479","192","1604","214","1842","112","2024","78","2191","200","1005","161","1314","172","687","162","1241","210","1532","215","1172","205","903","156","913","172",
"0500000US37109","Lincoln County, North Carolina","82919","*****","41244","219","2355","130","2389","302","2890","288","1669","92","1000","119","449","135","494","165","1437","208","2122","99","2276","98","2565","263","2571","232","3168","71","3359","34","3505","265","1237","220","1317","223","1200","175","1278","199","1715","197","1327","157","555","131","366","105","41675","219","1930","128","2564","252","2359","258","1608","102","791","100","176","100","446","141","1325","175","2414","54","2048","100","2575","327","2908","319","3218","28","3224","37","3447","285","1101","217","1881","237","1212","198","1591","198","1784","201","1355","169","674","134","1044","169",
"0500000US37111","McDowell County, North Carolina","45227","*****","22752","200","1065","89","1964","307","1325","245","757","41","416","41","309","122","178","105","731","138","1517","111","1317","145","1291","214","1536","212","1540","69","1536","58","1831","203","493","155","849","171","616","123","695","126","1215","141","860","157","386","112","325","116","22475","200","980","143","1137","198","1267","191","763","70","403","50","295","145","202","104","578","138","1363","119","1085","59","1341","208","1382","174","1549","99","1644","91","1767","241","668","158","1157","214","551","118","991","137","1230","157","979","179","643","139","500","153",
"0500000US37113","Macon County, North Carolina","34813","*****","16864","135","961","75","694","161","1105","166","608","53","346","56","177","93","237","120","431","118","817","49","863","52","885","153","759","149","1044","103","1074","73","1286","166","526","132","686","146","398","124","833","135","1330","150","829","125","487","102","488","102","17949","135","723","64","774","157","957","160","572","62","286","35","104","72","126","73","477","107","942","86","970","88","806","148","804","154","888","45","1176","65","1346","184","629","144","865","162","579","141","1099","224","1414","159","1211","155","548","115","653","143",
"0500000US37115","Madison County, North Carolina","21499","*****","10526","132","488","27","632","125","476","119","409","28","463","63","225","94","206","86","309","89","575","53","552","48","706","162","524","146","644","3","695","6","734","132","208","91","560","125","228","83","450","138","655","146","432","87","238","75","117","57","10973","132","514","39","442","101","530","105","433","93","359","148","184","91","96","57","408","125","598","38","527","23","554","121","699","136","704","46","697","11","786","155","359","96","520","129","246","80","423","88","773","108","457","103","365","113","299","100",
"0500000US37117","Martin County, North Carolina","22849","*****","10777","80","676","106","636","115","725","128","382","2","191","59","101","68","122","82","398","119","714","92","489","93","495","153","544","149","684","39","726","31","1046","128","282","110","404","123","379","90","303","100","674","105","505","78","113","58","188","78","12072","80","576","25","451","117","811","118","431","20","304","128","77","66","152","88","321","129","666","55","559","19","601","141","677","141","765","26","808","23","945","138","427","120","566","130","426","94","535","114","709","100","563","117","324","95","378","108",
"0500000US37119","Mecklenburg County, North Carolina","1074475","*****","516517","139","36948","82","36463","895","35588","898","20831","88","13169","11","5962","509","6538","611","22022","735","45453","144","43509","132","39122","1074","37060","1061","36373","6","33355","26","29768","735","11144","652","14103","703","7915","450","10286","519","13739","531","7715","498","4826","387","4628","459","557958","139","35276","84","35208","964","35126","959","20818","60","13621","71","5447","657","5964","600","24572","863","47953","26","45125","121","42955","1138","39624","1131","39486","16","36246","3","33543","825","12396","732","16415","730","9749","621","13888","661","16635","583","11254","594","8544","538","8113","549",
"0500000US37121","Mitchell County, North Carolina","15004","*****","7476","89","371","30","363","81","465","97","311","60","164","42","105","58","82","52","209","63","426","41","465","101","428","105","340","106","485","25","486","21","551","84","261","67","272","70","238","98","368","96","407","92","371","110","190","103","118","57","7528","89","335","42","305","88","419","87","241","33","154","39","140","67","87","47","151","58","405","28","376","27","290","82","485","89","440","11","537","31","615","95","248","70","334","80","180","72","333","88","541","95","295","87","252","71","365","89",
"0500000US37123","Montgomery County, North Carolina","27252","*****","13345","240","702","69","632","150","1023","220","691","83","356","87","146","87","166","102","522","157","873","134","626","93","630","147","640","169","1116","196","844","114","1052","152","433","101","421","124","323","100","641","128","646","129","395","100","300","97","167","62","13907","240","970","249","788","233","822","169","474","83","212","76","174","101","81","71","525","165","800","135","699","104","615","185","975","205","911","99","901","75","966","132","508","118","582","152","493","118","434","108","745","105","451","89","412","96","369","98",
